ZIP,FIP5
46904,18067
47019,18155
46952,18009
46952,18069
46952,18053
46952,18179
47140,18117
47140,18025
47145,18175
47145,18025
47115,18061
47115,18175
47190,18019
47220,18071
47403,18105
47403,18055
47401,18105
47401,18013
47366,18065
47404,18105
47404,18119
47260,18093
47260,18071
47283,18079
47283,18005
47283,18031
47564,18037
47564,18125
47431,18119
47630,18173
47637,18173
47637,18147
47618,18163
47462,18093
47462,18055
47462,18105
47921,18171
47921,18007
47923,18015
47923,18181
48017,26125
47963,18111
47987,18045
47994,18045
47994,18107
47860,18121
47870,18167
47905,18023
47905,18157
47905,18015
48069,26125
48092,26099
48096,26099
48188,26163
48238,26163
48304,26125
48239,26163
48234,26163
48233,26163
48309,26125
48313,26099
48341,26125
48359,26125
48386,26125
48401,26151
48418,26093
48418,26155
48418,26049
48506,26049
48529,26049
48622,26035
48622,26073
48604,26017
48604,26145
48610,26129
48610,26051
48610,26011
48613,26017
48613,26051
48613,26011
48450,26151
48725,26063
48707,26017
48735,26157
48735,26063
48879,26037
48879,26057
48883,26057
48883,26073
48883,26111
48865,26067
49051,26025
49070,26005
49075,26149
49119,26021
49237,26025
49237,26075
49242,26059
49254,26075
49256,26091
49428,26139
49401,26139
49413,26123
49301,26081
49321,26081
49327,26081
49327,26123
49327,26121
49675,26101
49648,26009
36121,01101
36041,01085
36041,01041
36041,01101
36053,01011
36053,01113
36053,01005
36054,01101
36054,01051
36255,01123
36255,01027
36263,01111
36471,01099
36471,01035
36454,01035
36436,01025
36523,01097
36316,01031
36316,01061
36330,01045
36330,01031
36330,01035
36533,01003
36542,01003
36693,01097
36556,01129
36769,01091
36769,01131
36785,01085
36785,01047
36605,01097
36858,01113
36868,01113
36916,01023
37067,47187
37070,47037
37078,47085
37027,47187
37027,47037
37011,47037
37095,47189
37095,47041
37095,47015
37181,47043
37181,47083
37145,47111
37145,47087
37145,47159
37152,47147
37312,47011
37384,47065
37398,47051
37398,47127
37342,47031
37371,47107
37778,47063
37763,47145
37840,47001
37840,47129
37840,47145
37853,47093
37853,47009
37920,47155
37920,47093
37920,47009
37924,47093
37939,47093
38039,47047
38039,47069
38108,47157
38141,47157
38221,47005
38222,47079
38183,47157
38261,47131
38261,47183
38337,47033
38347,47023
38501,47133
38501,47087
38501,47141
38502,47141
38375,47109
38625,28145
38625,28139
38647,28009
38826,28081
38826,28115
38915,28071
38915,28013
38917,28015
38850,28115
38850,28017
38850,28013
38924,28015
38924,28051
38924,28083
38963,28119
38963,28133
38963,28027
38963,28135
39047,28121
39169,28051
39161,28121
85501,04007
85532,04007
85345,04013
85356,04027
85547,04007
85602,04003
85602,04021
85602,04019
85621,04023
85728,04019
85641,04019
86304,04025
86042,04017
86335,04025
86312,04025
86510,04017
87196,35001
87043,35043
87052,35043
87101,35001
87417,35045
88008,35013
87508,35049
88133,35009
88062,35017
88052,35013
88072,35013
88055,35017
88220,35015
87701,35047
87549,35055
87551,35039
87558,35055
87552,35049
87552,35047
87582,35039
87515,35039
87553,35055
87829,35003
88001,35013
87824,35003
88341,35027
88301,35027
88338,35027
89002,32003
89005,32003
88417,35019
89015,32003
89028,32003
89033,32003
89039,32003
89162,32003
89152,32003
89123,32003
89124,32003
89411,32005
89418,32027
89430,32019
89183,32003
89404,32027
89404,32013
89436,32031
89448,32005
89145,32003
89595,32031
89721,32510
10020,36061
10310,36085
10069,36061
10101,36061
10110,36061
10117,36061
10453,36005
10460,36005
10275,36061
10471,36005
10506,36119
10591,36119
10603,36119
10597,36119
10610,36119
10975,36071
10956,36087
10962,36087
10998,36071
11024,36059
10917,36071
11103,36081
11220,36047
11358,36081
11379,36081
11435,36081
11436,36081
11559,36059
11559,36081
11741,36103
11731,36103
11930,36103
11980,36103
12166,36095
12166,36057
12020,36091
12025,36035
12025,36091
12033,36083
12043,36095
12043,36077
12042,36039
12414,36039
12418,36039
12067,36001
12110,36001
12123,36083
12123,36021
12140,36083
12436,36039
12456,36111
12438,36025
12429,36111
12721,36071
12721,36105
12726,36105
12724,36105
12538,36027
12513,36021
12804,36115
12804,36113
12812,36041
12820,36113
12750,36105
12781,36105
12842,36041
12873,36115
12542,36071
12542,36111
12571,36021
12571,36027
12910,36019
12944,36019
12944,36031
12952,36019
12961,36031
13108,36067
13140,36011
13103,36075
12987,36031
13215,36067
13214,36067
13303,36065
13304,36043
13304,36065
13317,36077
13317,36057
13324,36043
13327,36049
13305,36049
13044,36075
13045,36109
13045,36011
13045,36023
13062,36109
13077,36067
13077,36011
13077,36023
13078,36067
13348,36077
13350,36043
13367,36043
13367,36049
13410,36057
13733,36077
13733,36025
13733,36017
13683,36033
13438,36065
13438,36043
13485,36017
13485,36053
13485,36077
13435,36065
13484,36053
13795,36007
13827,36107
13833,36007
13839,36025
13739,36025
13743,36107
13784,36023
13751,36025
13851,36007
13904,36007
13635,36089
13654,36089
13641,36045
14051,36029
14006,36029
14012,36073
14012,36063
14026,36029
14035,36029
14211,36029
14062,36013
14062,36009
14228,36029
14304,36063
14424,36069
14427,36121
14437,36051
14437,36101
14437,36003
14127,36029
14150,36029
14174,36063
14138,36013
14138,36009
14145,36029
14145,36121
14166,36013
14504,36069
14517,36051
14624,36055
14625,36055
14539,36051
14541,36099
14782,36013
14783,36009
14715,36003
14730,36009
14708,36003
14842,36123
14859,36107
14859,36015
14873,36123
14873,36101
14855,36101
14874,36101
14611,36055
15090,42003
15136,42003
15056,42003
15068,42003
15068,42129
15083,42129
15083,42003
15086,42003
15086,42019
15410,42051
15317,42125
15317,42003
15338,42059
15521,42009
15536,42057
15417,42051
15417,42125
15458,42051
15422,42051
15446,42051
15484,42051
15632,42129
15234,42003
15262,42003
15663,42129
15904,42111
15904,42021
15921,42021
15915,42021
15866,42033
15668,42129
15696,42129
15671,42129
16020,42019
16039,42019
15948,42021
15960,42021
15961,42063
15961,42021
15753,42033
15757,42033
15757,42063
15759,42063
15784,42065
15733,42065
15736,42005
15764,42065
15776,42065
15827,42047
16108,42073
16354,42121
16354,42123
16354,42039
16328,42039
16148,42085
16220,42031
16262,42005
16253,42005
16563,42049
16835,42027
16855,42033
16625,42013
16625,42009
16627,42033
16627,42021
16640,42021
16640,42033
16901,42117
16928,42117
16876,42033
16667,42009
17040,42099
17042,42075
17177,42043
17221,42055
17053,42041
17053,42099
17323,42133
17243,42061
17243,42067
17310,42001
17062,42067
17062,42099
17084,42087
17093,42041
17102,42043
17106,42043
17371,42133
17605,42071
17723,42081
17727,42081
17727,42117
17506,42071
17815,42093
17815,42079
17815,42037
17557,42071
17550,42071
17864,42109
17889,42109
17889,42119
17855,42119
17882,42109
18062,42077
18062,42011
17965,42107
17972,42107
17943,42107
17953,42107
18109,42077
18109,42095
18216,42025
18216,42079
18234,42079
18017,42095
18017,42077
18250,42025
18239,42079
18469,42127
18501,42069
18331,42089
18348,42089
18349,42089
18621,42079
18610,42079
18610,42089
18357,42089
18431,42127
18433,42069
18437,42127
18708,42079
18821,42115
18820,42115
18825,42115
18814,42015
18971,42091
18840,42015
18850,42015
19026,42045
19029,42045
18915,42017
18915,42091
18928,42017
18913,42017
18949,42017
18958,42091
19053,42091
19053,42017
19052,42045
19067,42017
19128,42091
19128,42101
19130,42101
19095,42091
19350,42029
19375,42029
19428,42091
19149,42101
19611,42011
19607,42011
19473,42091
19506,42011
19715,10003
19520,42029
19520,42011
19962,10001
19973,10005
60035,17097
60033,17007
60033,17111
60076,17031
60087,17097
60055,17031
60093,17031
60095,17031
60159,17031
60164,17031
60119,17089
60119,17037
60120,17043
60120,17031
60120,17089
60202,17031
60184,17043
60184,17089
60453,17031
60448,17031
60448,17197
60546,17031
60542,17089
60510,17089
60612,17031
60605,17031
60607,17031
60641,17031
60646,17031
60910,17091
60911,17053
60911,17075
60933,17053
60960,17075
60960,17019
60960,17183
60960,17053
60670,17031
60673,17031
61111,17007
61111,17201
61028,17015
61028,17085
61031,17141
61031,17103
61050,17177
61052,17201
61052,17037
61052,17141
61027,17177
61252,17195
61252,17015
61259,17161
61259,17131
61260,17161
61260,17131
61238,17073
61131,17201
61313,17105
61315,17011
61274,17073
61331,17103
61070,17177
61077,17201
61336,17099
61336,17123
61336,17155
61362,17011
61368,17011
61611,17203
61611,17179
61413,17095
61413,17073
61427,17057
61455,17109
61471,17071
61654,17143
61722,17113
61866,17019
61880,17019
61944,17023
61944,17045
61755,17113
61755,17179
62014,17117
62234,17119
62234,17163
62230,17027
62262,17051
62262,17135
62262,17005
62265,17163
62265,17027
62274,17145
62281,17119
62288,17157
62292,17157
62094,17135
62065,17083
62065,17013
62203,17163
62207,17163
62216,17027
62216,17119
62218,17027
62312,17149
62312,17001
62324,17001
62319,17169
62526,17115
62420,17035
62420,17023
62420,17029
62420,17079
62617,17125
62626,17117
62553,17173
62553,17135
62672,17117
62425,17159
62425,17079
62443,17025
62443,17049
62468,17035
62762,17167
62919,17069
62893,17121
62893,17081
62895,17065
62895,17191
62891,17055
62939,17087
62939,17199
62939,17181
62817,17065
62846,17081
62969,17003
62976,17153
62983,17055
62990,17003
63010,29099
63106,29510
63014,29071
63014,29073
63336,29163
63332,29183
63156,29510
63171,29189
63127,29189
63384,29027
63384,29139
63384,29007
63389,29113
63630,29187
63630,29221
63452,29111
63435,29045
63435,29111
63443,29127
63443,29205
63443,29137
63769,29031
63770,29157
63770,29031
63673,29186
63673,29157
63823,29201
63823,29133
63828,29143
63555,29199
63876,29069
63880,29069
63860,29143
63943,29035
63945,29023
64002,29095
63956,29223
64086,29095
64088,29095
64068,29047
64079,29165
64073,29047
64051,29095
64430,29063
64430,29021
64430,29003
64440,29021
64440,29165
64432,29147
64124,29095
64498,29005
64445,29147
64448,29021
64469,29063
64481,29081
64508,29021
64601,29061
64601,29117
64628,29115
64628,29041
64631,29121
64631,29115
64632,29129
64632,29081
64648,29079
64648,29117
64648,29061
64649,29061
64649,29025
64153,29165
64661,29129
64840,29145
64840,29097
64864,29145
64733,29083
64733,29101
64744,29185
64744,29039
64744,29217
64750,29217
64752,29217
64752,29013
65040,29131
65040,29051
65001,29151
65001,29125
65014,29125
65014,29151
65014,29073
65023,29051
65023,29135
65079,29141
65079,29131
65079,29029
65284,29007
65284,29019
65436,29161
65436,29215
65483,29215
65501,29065
65217,29019
65571,29203
65571,29215
65591,29029
65591,29131
65608,29067
65608,29153
65608,29213
65733,29153
65733,29213
65746,29225
65746,29229
65723,29009
65723,29109
65723,29145
65620,29043
65646,29109
65646,29057
65661,29057
65666,29153
65789,29091
66047,20045
66053,20121
66095,20139
66095,20031
66095,20003
66095,20059
66007,20209
66007,20103
65814,29077
66027,20103
66041,20013
66041,20005
66041,20043
66118,20209
66212,20091
66546,20177
66546,20139
66520,20149
66518,20117
66609,20177
66647,20177
66416,20085
66416,20131
66422,20149
66422,20085
66276,20091
66713,20021
66732,20001
66740,20133
66748,20001
66748,20133
66748,20207
67039,20015
67039,20173
67039,20035
66757,20125
66757,20205
66776,20125
66776,20205
66776,20099
66776,20133
67114,20115
67114,20079
67114,20015
67133,20173
67133,20015
67151,20115
67151,20079
67070,20007
67074,20015
66840,20017
66840,20115
66840,20015
66849,20061
66849,20127
66852,20073
66852,20031
66852,20207
66857,20031
66948,20089
66948,20157
66948,20029
66949,20089
66949,20157
67017,20173
67017,20015
67213,20173
67425,20169
67425,20053
67439,20053
67456,20169
67456,20113
67457,20159
67490,20105
67490,20053
67490,20167
67436,20029
67436,20143
67550,20185
67550,20145
67561,20155
67561,20159
67576,20185
67576,20151
67502,20155
67502,20159
67513,20165
67626,20167
67645,20137
67701,20153
67701,20193
67734,20193
67228,20173
67228,20015
67235,20173
07094,34017
07095,34023
07096,34017
07175,34013
07465,34031
07733,34025
07647,34003
07763,34025
07719,34025
07848,34037
07926,34027
08057,34005
08042,34005
08001,34033
07961,34027
08014,34015
08087,34005
08087,34029
08094,34001
08094,34015
08099,34007
08095,34007
08314,34009
08314,34011
08110,34005
08110,34007
08518,34005
08520,34023
08520,34021
08520,34025
08535,34025
08360,34011
08360,34015
08360,34001
08346,34001
08215,34005
08215,34001
08241,34001
08618,34021
08650,34021
08751,34029
08731,34029
08835,34035
08810,34023
30023,13121
30012,13247
30012,13089
30012,13297
30012,13135
30048,13135
30079,13089
30098,13121
30063,13067
30109,13045
30114,13057
30145,13115
30145,13015
30189,13057
30216,13035
30274,13063
30228,13151
30228,13063
30228,13255
30292,13231
30292,13255
30308,13121
30240,13285
30240,13149
30313,13121
30428,13175
30428,13309
30434,13033
30434,13163
30456,13033
30456,13165
30412,13209
30338,13121
30338,13089
30473,13279
30473,13209
30499,13267
30531,13139
30531,13137
30547,13011
30522,13123
30522,13111
30573,13241
30708,13213
30650,13297
30650,13237
30650,13211
30650,13133
30805,13245
30805,13033
31009,13175
31012,13175
31012,13023
31012,13091
31014,13091
31014,13023
31014,13235
31014,13289
31017,13319
31017,13289
31017,13023
31047,13153
31054,13319
31066,13021
31066,13207
31066,13079
31077,13091
31077,13271
31303,13103
31304,13191
31082,13009
31082,13303
31091,13153
31091,13235
31091,13093
31091,13193
31086,13207
31401,13051
31141,13089
31605,13173
31605,13185
31565,13025
31565,13039
31569,13039
31603,13185
31708,13095
31796,13321
31796,13081
31803,13249
31803,13307
31803,13197
31815,13259
31763,13177
31763,13095
31790,13287
31790,13277
31790,13155
31998,13215
32073,12031
32073,12019
32067,12019
32035,12089
32092,12109
32086,12035
32086,12109
32087,12003
32087,12023
32053,12047
32136,12035
32136,12127
32205,12031
32160,12019
32308,12073
32310,12073
32312,12073
32336,12079
32336,12123
32336,12065
32343,12039
32321,12077
32321,12037
32361,12065
32424,12013
32622,12007
32622,12001
32681,12083
32683,12075
32654,12001
32606,12001
32715,12117
32805,12095
32790,12095
32757,12069
32757,12095
32764,12127
32814,12095
32860,12095
32821,12095
32821,12097
32822,12095
32926,12009
32837,12097
32837,12095
32960,12061
33065,12011
33077,12011
33093,12011
33084,12011
33152,12086
33153,12086
33139,12086
33140,12086
33164,12086
33179,12011
33179,12086
33196,12086
33280,12086
33177,12086
33328,12011
33334,12011
33346,12011
33438,12099
33438,12085
33443,12011
33514,12119
33527,12057
33467,12099
33549,12057
33549,12101
33604,12057
33576,12101
33624,12057
33744,12103
33702,12103
33703,12103
33767,12103
33778,12103
33867,12105
33897,12097
33897,12105
33839,12105
33857,12055
33915,12071
33928,12071
33994,12071
34110,12021
34110,12071
34117,12021
34220,12081
34242,12115
34277,12115
34291,12115
34472,12083
34442,12017
34668,12101
34673,12101
34674,12101
34947,12111
34983,12111
34985,12111
35006,01125
35006,01073
35006,01127
35087,01103
35087,01095
35087,01043
35040,01117
35040,01021
35182,01115
35618,01079
35563,01075
35563,01057
35563,01093
35551,01133
35631,01077
35651,01059
35651,01079
35578,01127
35578,01133
35580,01127
35805,01089
35750,01089
35824,01089
35904,01055
35957,01095
35957,01009
35957,01049
35957,01055
35761,01089
35762,01089
35774,01071
35978,01049
35978,01071
35988,01049
98371,53053
98370,53035
98439,53053
98430,53053
98448,53053
98382,53009
98382,53031
98579,53041
98579,53027
98579,53067
98632,53015
98632,53069
98650,53039
98660,53011
98844,53047
98953,53077
98938,53077
98947,53077
99012,53063
99019,53063
98801,53007
98807,53007
99151,53065
99029,53063
99029,53043
99133,53017
99133,53043
99133,53025
99123,53025
99146,53019
99217,53063
99169,53001
99169,53043
99345,53005
99360,53071
99206,53063
99213,53063
99714,02090
99742,02180
99761,02188
99763,02188
99766,02185
99778,02180
99579,02164
99591,02016
99607,02050
99620,02270
99630,02050
99632,02270
99633,02060
99635,02122
99636,02070
99568,02122
99669,02122
99658,02270
99664,02122
99686,02261
00602,72005
00602,72003
00613,72013
00624,72113
00624,72059
00624,72111
00720,72101
00720,72075
00720,72107
00741,72069
00773,72089
00778,72129
00778,72063
00778,72139
00778,72127
00778,72025
00778,72033
00786,72009
00830,78020
00919,72127
00927,72127
00953,72137
00953,72135
00953,72021
00961,72139
00961,72021
00961,72127
00961,72033
01010,25013
01010,25027
01028,25013
01035,25015
01063,25015
01066,25015
01106,25013
01236,25003
01243,25015
01364,25027
01364,25011
01360,25011
01350,25011
01370,25011
01430,25027
01519,25027
01653,25027
01826,25009
01826,25017
01843,25009
01908,25009
01971,25009
02043,25021
02043,25023
02090,25021
02190,25021
02301,25023
02222,25025
02341,25023
02360,25023
02360,25001
02370,25023
02464,25017
02467,25025
02467,25017
02467,25021
02564,25019
02632,25001
02663,25001
02655,25001
02675,25001
02739,25023
02742,25005
02861,44007
02911,44007
03242,33013
03266,33009
03450,33005
03457,33005
03570,33007
03579,33007
03741,33009
03768,33009
03771,33009
03769,33009
03813,33003
03835,33017
03830,33003
03827,33015
03874,33015
04029,23005
04017,23005
04070,23005
04063,23031
04101,23005
04259,23011
04253,23001
04255,23017
04260,23001
04260,23005
04332,23011
04402,23019
04422,23019
04449,23019
04451,23019
04451,23003
04478,23025
04558,23015
04653,23009
04768,23003
04769,23003
04743,23003
04747,23003
04841,23013
04901,23011
04861,23013
04850,23027
04903,23011
04955,23007
04955,23025
04962,23011
05034,50027
04985,23025
05049,50027
05068,50017
05068,50027
05201,50025
05201,50003
05152,50003
05257,50003
05250,50003
05356,50025
05404,50007
05478,50011
05478,50007
05491,50001
05669,50017
05669,50001
05669,50023
05681,50023
05758,50027
05758,50021
05823,50019
05828,50005
05874,50019
05867,50005
05863,50005
06042,09013
06042,09003
06071,09013
06071,09003
06080,09003
06091,09003
06118,09003
06226,09013
06226,09015
06137,09003
06268,09013
06279,09015
06279,09013
06370,09011
06437,09009
06471,09009
06525,09009
06706,09009
06712,09009
06506,09009
06502,09009
07007,34013
06829,09001
06855,09001
07070,34031
07070,34003
07063,34035
07063,34039
07066,34039
07081,34039
07091,34039
07458,34003
07460,34031
07460,34037
07460,34027
07470,34031
07628,34003
07757,34025
72456,05021
72465,05075
72564,05063
72587,05065
72615,05009
72348,05035
72348,05123
72348,05077
72354,05093
72354,05111
72341,05077
72629,05129
72629,05141
72634,05023
72634,05089
72737,05143
72860,05149
72932,05033
73021,40149
73054,40081
73054,40083
73054,40109
72941,05131
72958,05127
73008,40109
73066,40109
73119,40109
73113,40109
73155,40109
73095,40087
73095,40049
73533,40137
73666,40009
73666,40129
73727,40047
73564,40075
73729,40093
73729,40151
73756,40073
73731,40151
73770,40011
73453,40019
73453,40085
73460,40069
73487,40019
74006,40105
74006,40147
73942,40139
74047,40143
74047,40037
74047,40111
74055,40131
74055,40143
74056,40113
74337,40145
74337,40097
74186,40143
74192,40143
74108,40143
74108,40145
74364,40097
74364,40041
74364,40021
74360,40115
74637,40113
74643,40071
74643,40053
74636,40053
74837,40133
74752,40089
74546,40121
74576,40121
74576,40005
74936,40135
75020,48181
75011,48121
75011,48113
74953,40079
75023,48085
75053,48439
75053,48113
75065,48121
75097,48085
75134,48113
75086,48085
75138,48113
75143,48213
75143,48257
75173,48085
75180,48113
75211,48113
75223,48113
75221,48113
75252,48113
75252,48085
75253,48113
75226,48113
75403,48231
75417,48277
75417,48387
75448,48119
75448,48231
75561,48037
75606,48183
75608,48183
75615,48183
75686,48459
75686,48449
75686,48063
75849,48225
75861,48001
75938,48457
75831,48289
75831,48161
75974,48365
75974,48419
76034,48439
76064,48139
76120,48439
76226,48121
76380,48023
76380,48275
76476,48221
76491,48503
76491,48429
76491,48447
76490,48367
76444,48093
76444,48143
76439,48367
76504,48027
76366,48009
76598,48099
76538,48193
76538,48099
76539,48027
76539,48053
76539,48099
76539,48281
76702,48309
76643,48309
76653,48145
76653,48395
76653,48293
76657,48099
76657,48309
76710,48309
76706,48309
76706,48145
76554,48027
76565,48193
76861,48095
76861,48081
76861,48451
76861,48399
76875,48095
76875,48399
76940,48451
76940,48095
77026,48201
77069,48201
77218,48201
77268,48201
77219,48201
77269,48201
77208,48201
77220,48201
77318,48339
77318,48471
77293,48201
77338,48201
77379,48201
77406,48157
77396,48201
77428,48321
77434,48481
77434,48089
77498,48157
77464,48157
77467,48481
77530,48201
77581,48167
77581,48201
77581,48039
77588,48039
77619,48245
77629,48245
77901,48469
77879,48051
77866,48041
77660,48457
78050,48013
77982,48057
77989,48123
77973,48469
78101,48493
78101,48029
78065,48013
78069,48013
78069,48029
78144,48255
78216,48029
78160,48493
78220,48029
78234,48029
78204,48029
78374,48409
78253,48325
78253,48029
78252,48029
78254,48029
78254,48325
78264,48029
78264,48013
78540,48215
78593,48061
78631,48265
78631,48267
78631,48171
78644,48055
78615,48453
78615,48491
78656,48055
78656,48209
78661,48055
78712,48453
78711,48453
78663,48053
78663,48453
78663,48031
78663,48209
78730,48453
78677,48177
78749,48453
78884,48463
78884,48325
78884,48019
79034,48295
79058,48375
79058,48341
79010,48359
79086,48421
79086,48341
78850,48325
78837,48465
79411,48303
79406,48303
79120,48375
79235,48153
79235,48345
79235,48107
79236,48269
79506,48081
79506,48353
79540,48433
79517,48033
79517,48415
79464,48303
79493,48303
79567,48441
79567,48399
79346,48017
79346,48079
79903,48141
79835,48141
79839,48229
79832,48043
79781,48371
79907,48141
79908,48141
79720,48227
79720,48173
79733,48227
79741,48135
79719,48475
79951,48141
79941,48141
80022,08031
80022,08001
80023,08014
80023,08001
80011,08005
80011,08001
80109,08035
80035,08001
80118,08041
80118,08035
80020,08001
80020,08013
80020,08059
80020,08014
80212,08031
80212,08001
80212,08059
80217,08031
80219,08031
80136,08001
80136,08005
80138,08039
80138,08035
80138,08005
80264,08031
80527,08069
80541,08069
80804,08073
80829,08041
80801,08121
80633,08123
80734,08095
80734,08125
80745,08123
80745,08075
81140,08105
81140,08021
80962,08041
80934,08041
81320,08033
81036,08061
81036,08017
81091,08071
81125,08105
81125,08109
81125,08003
81124,08021
82602,56025
82831,56019
82831,56005
82831,56033
82720,56011
82944,56041
82636,56009
82636,56025
82649,56013
83210,16011
82052,56001
82052,56021
82222,56027
82225,56027
82225,56015
83228,16041
83235,16037
83235,16059
83281,16005
83543,16061
83332,16047
83332,16083
83344,16083
83344,16031
83311,16031
83646,16001
83633,16039
83403,16019
83436,16043
83436,16081
83436,16065
83444,16051
83444,16019
83428,16019
83446,16033
83701,16001
83846,16079
83869,16017
83869,16055
84005,49049
83855,16057
83861,16055
83861,16009
83861,16079
84014,49011
84016,49011
84029,49045
84087,49011
84086,49033
84060,49043
84060,49051
84301,49003
84148,49035
84316,49003
84120,49035
84525,49015
84531,49037
84638,49027
84657,49041
85005,04013
84712,49031
84712,49017
85053,04013
85066,04013
85249,04013
85236,04013
85252,04013
85258,04013
85264,04013
85373,04013
85374,04013
85390,04025
85390,04013
40268,21111
40245,21211
40245,21185
40245,21111
40741,21125
40741,21235
40741,21051
40447,21189
40447,21109
40447,21203
40447,21151
40448,21137
40434,21109
40965,21013
40763,21235
40763,21121
40828,21095
40840,21131
40944,21051
40827,21131
40502,21067
40514,21067
40516,21017
40516,21067
40517,21067
40588,21067
41039,21069
41039,21181
41039,21161
41168,21043
41168,21019
41174,21135
41174,21089
41179,21043
41179,21089
41179,21135
41183,21089
41232,21115
41232,21127
41059,21037
41063,21117
41502,21195
41543,21195
41547,21195
41568,21195
41669,21071
41332,21153
41332,21237
41332,21175
41347,21129
41364,21189
41824,21133
41822,21119
41834,21119
41736,21193
41739,21193
42033,21055
42058,21139
42301,21101
42301,21059
42301,21149
42275,21031
42275,21061
42275,21085
42285,21061
42366,21091
42366,21059
42366,21183
42368,21091
42368,21183
42356,21059
42157,21171
42157,21009
42153,21003
42431,21107
42441,21107
42441,21233
42462,21225
42462,21101
42460,21225
42453,21107
42453,21047
42519,21199
43027,39089
42733,21001
42733,21045
42733,21217
43142,39047
43236,39049
43565,39173
43518,39171
43522,39173
43522,39095
43522,39069
43534,39069
43443,39143
43443,39173
43613,39095
43832,39031
43832,39059
43832,39157
43725,39059
43728,39009
43728,39115
43711,39121
43968,39029
43934,39013
43931,39111
43972,39013
44010,39007
44067,39153
44076,39155
44076,39007
44090,39093
44090,39103
44103,39035
44106,39035
44115,39035
44119,39035
44139,39035
44280,39103
44280,39093
44265,39133
44311,39153
44201,39133
44201,39151
44210,39153
44316,39153
44555,39099
44412,39099
44412,39133
44663,39157
44646,39151
44606,39169
44611,39169
44611,39075
44675,39019
44675,39157
44671,39157
44450,39155
44510,39099
44809,39147
44825,39033
44840,39169
44840,39005
44861,39147
45068,39027
45068,39165
45068,39057
45209,39061
45113,39165
45113,39027
45122,39025
45122,39165
45231,39061
45218,39061
45157,39025
45244,39061
45244,39025
45303,39037
45250,39061
45414,39113
45335,39047
45335,39027
45335,39057
45353,39149
67351,20125
67351,20099
67801,20069
67801,20083
67801,20057
67747,20193
67747,20109
68048,31025
67868,20055
68111,31055
68130,31055
68025,31053
68025,31177
68025,31155
68527,31025
68527,31109
68637,31175
68637,31077
68637,31183
68637,31071
68662,31143
68662,31023
68602,31141
68328,31067
68341,31095
68341,31151
68341,31067
68351,31185
68351,31059
68359,31059
68359,31151
68359,31159
68404,31109
68714,31149
68714,31017
68726,31003
68726,31089
68752,31139
68752,31119
68749,31027
68755,31015
69143,31111
69147,31101
69147,31069
69147,31005
69163,31171
69163,31113
69163,31111
69163,31009
69163,31117
69141,31033
68982,31099
68982,31083
68982,31061
68982,31137
69045,31085
69045,31057
69045,31087
69045,31029
68823,31175
68823,31071
68823,31041
68823,31115
68823,31149
68862,31071
68862,31175
69367,31045
90020,06037
90018,06037
90007,06037
90016,06037
90069,06037
90086,06037
90093,06037
91188,06037
91203,06037
90815,06059
90815,06037
90853,06037
91302,06037
91358,06111
91416,06037
91382,06037
91754,06037
91747,06037
91752,06065
91752,06071
91729,06071
91716,06037
91765,06037
91761,06065
91761,06071
91768,06037
91976,06073
91980,06073
91908,06073
91915,06073
92029,06073
92103,06073
92160,06073
92170,06073
92171,06073
92223,06071
92223,06065
92131,06073
92254,06065
92329,06071
92331,06071
92263,06065
92267,06071
92363,06071
92350,06071
92374,06071
92301,06071
92280,06071
92555,06065
92546,06065
92589,06065
92614,06059
92619,06059
92844,06059
93013,06111
93013,06083
93036,06111
92866,06059
93062,06111
93240,06029
93260,06107
93108,06083
93110,06083
93190,06083
93204,06029
93204,06031
93218,06107
93432,06079
93442,06079
93422,06079
93523,06029
93515,06027
93402,06079
93405,06079
93412,06079
93545,06027
93644,06039
93706,06019
93668,06019
93712,06019
94018,06081
94074,06081
93950,06053
93930,06053
94087,06085
94107,06075
94134,06075
94134,06081
94303,06085
94303,06081
94536,06001
94575,06013
94915,06041
94615,06001
94952,06097
94952,06041
94954,06097
94942,06041
94703,06001
94708,06013
94708,06001
95015,06085
95110,06085
95103,06085
95032,06085
95044,06085
95075,06069
95203,06077
95370,06109
95372,06109
95225,06009
95267,06077
95322,06047
95322,06099
95403,06097
95536,06023
95543,06015
95555,06023
95545,06023
95503,06023
95519,06023
95435,06033
95442,06097
95453,06033
95454,06045
95471,06097
95623,06017
95626,06101
95626,06061
95626,06067
95693,06067
95685,06005
95648,06061
95635,06017
95636,06017
95813,06067
95695,06113
95747,06061
95660,06067
95673,06067
95674,06101
95822,06067
95949,06057
95834,06067
95836,06101
95836,06067
95860,06067
95910,06091
95916,06007
95867,06067
95922,06115
95922,06091
96056,06089
96056,06035
96056,06049
96071,06089
96068,06035
96721,15001
96727,15001
96734,15003
96150,06017
96125,06091
96767,15009
96780,15001
96776,15001
96765,15007
96805,15003
97019,41051
97019,41005
97030,41051
97048,41009
96863,15003
97065,41055
97204,41051
97218,41051
97238,41051
97225,41051
97225,41067
97223,41067
97223,41051
97327,41043
97329,41043
97343,41041
97350,41043
97350,41047
97360,41043
97360,41047
97448,41003
97448,41039
97456,41003
97456,41039
97469,41019
97423,41011
97476,41015
97389,41043
97480,41039
97708,41017
97828,41063
97836,41049
97760,41013
97760,41017
97760,41031
97752,41013
97862,41059
97902,41045
97535,41029
97539,41029
97640,41037
98024,53033
